[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 04:15:10] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41770/105486 [7:57:14<6:47:54,  2.60item/s]
[09.27 04:15:14] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41780/105486 [7:57:17<6:42:48,  2.64item/s]
[09.27 04:15:21] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41790/105486 [7:57:24<10:30:42,  1.68item/s]
[09.27 04:15:26] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41800/105486 [7:57:29<8:54:19,  1.99item/s]
[09.27 04:15:30] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41810/105486 [7:57:34<7:58:18,  2.22item/s]
[09.27 04:15:34] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41820/105486 [7:57:37<5:47:06,  3.06item/s]
[09.27 04:15:37] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41830/105486 [7:57:41<5:33:14,  3.18item/s]
[09.27 04:15:45] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41840/105486 [7:57:49<19:55:44,  1.13s/item]
[09.27 04:15:49] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41850/105486 [7:57:53<7:07:31,  2.48item/s]
[09.27 04:15:52] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41860/105486 [7:57:56<4:23:47,  4.02item/s]
[09.27 04:15:58] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41870/105486 [7:58:02<10:00:08,  1.77item/s]
[09.27 04:16:03] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41880/105486 [7:58:07<6:45:40,  2.61item/s]
[09.27 04:16:06] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41890/105486 [7:58:09<4:57:28,  3.56item/s]
[09.27 04:16:09] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41900/105486 [7:58:12<4:50:51,  3.64item/s]
[09.27 04:16:12] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41910/105486 [7:58:15<4:58:53,  3.55item/s]
[09.27 04:16:15] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41920/105486 [7:58:19<6:21:11,  2.78item/s]
[09.27 04:16:17] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41930/105486 [7:58:21<4:18:58,  4.09item/s]
[09.27 04:16:20] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41940/105486 [7:58:24<5:50:32,  3.02item/s]
[09.27 04:16:24] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41950/105486 [7:58:28<7:30:33,  2.35item/s]
[09.27 04:16:29] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41960/105486 [7:58:33<8:43:20,  2.02item/s]
[09.27 04:16:34] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41970/105486 [7:58:38<8:49:51,  2.00item/s]
[09.27 04:16:39] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41980/105486 [7:58:43<8:58:08,  1.97item/s]
[09.27 04:16:44] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 41990/105486 [7:58:48<8:58:41,  1.96item/s]
[09.27 04:16:50] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42000/105486 [7:58:53<11:32:43,  1.53item/s]
[09.27 04:16:57] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42010/105486 [7:59:01<13:19:48,  1.32item/s]
[09.27 04:17:05] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42020/105486 [7:59:08<13:09:16,  1.34item/s]
[09.27 04:17:10] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42030/105486 [7:59:13<6:56:48,  2.54item/s]
[09.27 04:17:13] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42040/105486 [7:59:17<6:23:32,  2.76item/s]
[09.27 04:17:16] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42050/105486 [7:59:20<4:56:33,  3.57item/s]
[09.27 04:17:22] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42060/105486 [7:59:26<9:22:05,  1.88item/s]
[09.27 04:17:26] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42070/105486 [7:59:29<7:14:43,  2.43item/s]
[09.27 04:17:32] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42080/105486 [7:59:36<11:28:07,  1.54item/s]
[09.27 04:17:41] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42090/105486 [7:59:45<18:09:53,  1.03s/item]
[09.27 04:17:53] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42100/105486 [7:59:57<20:19:29,  1.15s/item]
[09.27 04:17:59] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42110/105486 [8:00:03<11:09:38,  1.58item/s]
[09.27 04:18:02] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42120/105486 [8:00:06<5:42:05,  3.09item/s]
[09.27 04:18:10] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42130/105486 [8:00:14<12:21:04,  1.42item/s]
[09.27 04:18:25] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42140/105486 [8:00:29<26:10:42,  1.49s/item]
[09.27 04:18:28] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42150/105486 [8:00:32<5:11:33,  3.39item/s]
[09.27 04:18:36] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42160/105486 [8:00:39<8:26:36,  2.08item/s]
[09.27 04:18:39] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42170/105486 [8:00:42<5:32:21,  3.18item/s]
[09.27 04:18:42] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42180/105486 [8:00:45<5:15:20,  3.35item/s]
[09.27 04:18:45] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▉                              | 42190/105486 [8:00:49<5:31:45,  3.18item/s]
[09.27 04:18:48] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42200/105486 [8:00:51<5:23:31,  3.26item/s]
[09.27 04:18:51] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42210/105486 [8:00:55<5:18:43,  3.31item/s]
[09.27 04:18:54] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42220/105486 [8:00:58<4:39:55,  3.77item/s]
[09.27 04:18:56] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42230/105486 [8:00:59<2:32:58,  6.89item/s]
[09.27 04:18:57] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42240/105486 [8:01:01<2:01:52,  8.65item/s]
[09.27 04:18:59] ┇ INFO     ┇ =>    parsing:  40%|████████████████████                              | 42250/105486 [8:01:02<3:44:27,  4.70item/s]
